ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4010D7F3427F00A8,classic_bike,2022-10-02 19:57:07,2022-10-02 20:02:54,E 84 St & Park Ave,7243.04,2 Ave & E 72 St,6925.09,40.77862688,-73.95772073,40.7687620293096,-73.95840793848038,member
C9A635DEDA673816,classic_bike,2022-09-21 13:25:49,2022-09-21 13:39:24,Kosciuszko St & Nostrand Ave,4519.04,Leonard St & Maujer St,5148.03,40.69072549,-73.95133465,40.7103685423523,-73.94705951213837,member
A0D6991B5D99CB14,classic_bike,2022-07-02 14:52:58,2022-07-02 15:07:44,5 Ave & 3 St,3987.06,7 Ave & Park Pl,4125.07,40.6728155,-73.98352355,40.6776147,-73.97324283,member
C164980A5E59D486,classic_bike,2022-12-22 10:02:49,2022-12-22 10:06:54,Court St & State St,4488.08,Court St & Nelson St,4077.07,40.690184474,-73.992337346,40.6763947,-73.99869893,member
A01C510DBFA1BB62,classic_bike,2022-05-18 11:03:22,2022-05-18 11:12:10,E 5 St & Avenue C,5545.04,Great Jones St,5636.11,40.72299208,-73.97995466,40.72743423,-73.99379025,member
DEBCEF7023F88038,classic_bike,2022-06-03 19:38:01,2022-06-03 20:05:27,E 33 St & 5 Ave,6322.01,E 33 St & 5 Ave,6322.01,40.74765947,-73.98490707,40.74765947,-73.98490707,member
A475D23D4745C187,classic_bike,2022-07-22 11:00:51,2022-07-22 11:01:16,W 30 St & 8 Ave,6373.07,W 30 St & 8 Ave,6373.07,40.74965268472847,-73.9952078461647,40.74965268472847,-73.9952078461647,casual
857FAF8C87DE45CF,electric_bike,2022-07-12 18:36:37,2022-07-12 18:45:52,West Drive & Prospect Park West,3651.04,Albemarle Rd & McDonald Ave,3166.03,40.6610633719006,-73.97945255041122,40.645074,-73.979681,member
09BC96E2E4457F1D,electric_bike,2022-09-18 06:45:33,2022-09-18 07:21:36,51 St & 43 Ave,6242.1,2 Ave & E 72 St,6925.09,40.74451,-73.91412,40.7687620293096,-73.95840793848038,member
4601B8886B49FE98,electric_bike,2022-01-16 16:24:42,2022-01-16 16:44:33,10 Ave & W 14 St,6157.04,Riverside Dr & W 72 St,7288.04,40.74198159994023,-74.00831580162048,40.78057799010334,-73.98562431335449,member
CC2095F15C9A3ABD,classic_bike,2022-01-13 15:26:08,2022-01-13 15:59:57,Broadway & W 58 St,6948.1,W 33 St & 7 Ave,6407.07,40.76695317,-73.98169333,40.75019995,-73.99093085,member
2C152EC9CCFB41B9,classic_bike,2022-09-10 00:43:20,2022-09-10 00:50:47,3 Ave & Schermerhorn St,4437.01,Lafayette Ave & Classon Ave,4452.01,40.68683208,-73.9796772,40.68900443,-73.96023854,member
29DB718DE904EDE8,electric_bike,2022-08-10 05:06:06,2022-08-10 05:15:46,W 15 St & 6 Ave,5989.02,Greenwich St & Hubert St,5470.10,40.738046142482766,-73.99642959237099,40.721319,-74.010065,member
585B0C682151972F,classic_bike,2022-08-03 23:24:35,2022-08-03 23:26:00,W 42 St & Dyer Ave,6644.07,9 Ave & W 45 St,6717.06,40.75898481399634,-73.99379968643188,40.76019252,-73.9912551,member
923FE137FC258F26,classic_bike,2022-09-28 14:17:30,2022-09-28 14:21:02,St. Nicholas Terrace & Convent Ave,7937.15,St. Nicholas Ave & W 126 St,7756.10,40.821294,-73.947868,40.8114323,-73.9518776,member
49EAFDE06325A735,classic_bike,2022-11-15 12:41:15,2022-11-15 12:56:33,Myrtle Ave & Lewis Ave,4729.01,S 5 Pl & S 5 St,5125.03,40.69681963,-73.93756926,40.710451,-73.960876,member
D037F697A38B55D0,classic_bike,2022-12-10 11:54:36,2022-12-10 11:56:48,W 95 St & Broadway,7541.01,Columbus Ave & W 95 St,7520.07,40.7937704,-73.971888,40.7919557,-73.968087,member
BB935439AFA811C9,classic_bike,2022-08-07 06:13:15,2022-08-07 06:26:23,W 64 St & Thelonious Monk Circle,7123.04,Central Park W & W 97 St,7538.18,40.77473557,-73.989109993,40.79249519495111,-73.96417066463071,member
06FBC1961855654E,electric_bike,2022-11-24 13:20:14,2022-11-24 15:52:59,E 33 St & 1 Ave,6197.08,E 45 St & 3 Ave,6464.08,40.74322681432173,-73.97449783980846,40.75255434,-73.97282625,member
0EBE6F93E0412397,classic_bike,2022-05-11 12:48:39,2022-05-11 12:52:56,W 55 St & 6 Ave,6809.09,W 54 St & 9 Ave,6920.03,40.763189,-73.978434,40.76584941,-73.98690506,member
BB750CD7A54E4691,classic_bike,2022-03-07 10:26:48,2022-03-07 13:50:36,28 St & 41 Ave,6462.19,Grand Army Plaza & Central Park S,6839.1,40.751047,-73.93797,40.7643971,-73.97371465,casual
BA100E251C0D3531,classic_bike,2022-05-12 06:46:15,2022-05-12 06:59:16,Broadway & Battery Pl,4962.01,Grand St & Elizabeth St,5382.06,40.70463334,-74.01361706,40.718822,-73.99596,member
F13FB46BFC763C0A,electric_bike,2022-01-26 17:57:38,2022-01-26 18:02:08,18 St & 27 Ave,7062.07,31 St & Newtown Ave,6923.2,40.772768286288304,-73.92743647098541,40.7675487799971,-73.9209334552288,member
A6E29088F20400AC,electric_bike,2022-07-24 14:53:35,2022-07-24 15:00:34,Broadway & W 25 St,6173.08,Broadway & E 14 St,5905.12,40.74286877312112,-73.98918628692627,40.73454567,-73.99074142,member
A86BE66FECC2F2F5,classic_bike,2022-07-20 17:58:12,2022-07-20 18:29:18,W 120 St & Claremont Ave,7745.07,E 91 St & 2 Ave,7286.01,40.8109494,-73.9634,40.78115276427916,-73.94963040947914,member
B063F2D5127A8533,electric_bike,2022-07-16 11:06:03,2022-07-16 11:23:33,Broadway & W 36 St,6441.01,E 6 St & Avenue D,5506.14,40.75097711,-73.98765428,40.72228087,-73.97668709,member
CEC87A5F0935B4E3,classic_bike,2022-08-22 20:39:23,2022-08-23 01:09:08,W 87 St & Amsterdam Ave,7458.03,2 Ave & E 96 St,7338.02,40.788507819,-73.975175738,40.7839636,-73.9471673,member
84E8CACFBBD67495,classic_bike,2022-09-30 07:06:58,2022-09-30 07:11:15,W 53 St & 10 Ave,6890.01,W 56 St & 8 Ave,6884.03,40.76669671,-73.99061728,40.765959181657976,-73.98313522338867,member
FBF554CCBA403816,classic_bike,2022-11-11 21:24:05,2022-11-11 21:36:21,3 Ave & E 62 St,6762.04,W 74 St & Columbus Ave,7230.10,40.76312584,-73.96526895,40.7785669,-73.97754961,member
78A15F0CEB476D43,classic_bike,2022-08-24 17:02:55,2022-08-24 17:08:56,Cliff St & Fulton St,5065.14,Cleveland Pl & Spring St,5492.05,40.708431482,-74.004682302,40.722103786686034,-73.99724900722504,member
6EFC12292E35DBF8,classic_bike,2022-10-21 11:03:40,2022-10-21 11:08:23,W 33 St & 10 Ave,6492.04,11 Ave & W 41 St,6726.01,40.75377336836039,-73.99937599897385,40.76030096,-73.99884222,member
6B3CD908255D1F5C,electric_bike,2022-06-24 14:07:06,2022-06-24 14:26:19,W 95 St & Broadway,7541.01,Madison Ave & E 99 St,7443.01,40.7937704,-73.971888,40.78948541553215,-73.95242929458618,casual
9578F5DAC8FA6CB4,classic_bike,2022-11-15 10:36:46,2022-11-15 11:22:07,E 2 St & Avenue C,5476.03,Avenue D & E 10 St,5575.13,40.7208736,-73.98085795,40.72506551015475,-73.97515833377838,member
69A4C4336B866E80,classic_bike,2022-06-09 15:26:57,2022-06-09 15:41:30,Clinton St & Grand St,5303.06,Pearl St & Hanover Square,4993.02,40.71559509,-73.9870295,40.7047177,-74.00926027,member
B2161DA9D8228A8C,electric_bike,2022-11-07 18:55:13,2022-11-07 19:08:14,Water St &  Fletcher St,5024.1,St Marks Pl & 1 Ave,5626.13,40.706410755236135,-74.00559738278389,40.72779126,-73.98564945,member
762787A65566E53C,electric_bike,2022-08-02 16:02:12,2022-08-02 16:09:27,E 4 St & 2 Ave,5593.04,6 Ave & Broome St,5610.09,40.7262807,-73.98978041,40.72431,-74.00473,member
83C231098D89C146,classic_bike,2022-08-01 20:23:33,2022-08-01 20:31:18,W 21 St & 6 Ave,6140.05,W 11 St & 6 Ave,5914.03,40.74173969,-73.99415556,40.73532427,-73.99800419,member
12A067475AE322A9,classic_bike,2022-03-31 10:09:08,2022-03-31 10:14:34,W 55 St & 6 Ave,6809.09,E 56 St & 3 Ave,6691.11,40.763189,-73.978434,40.75934501,-73.96759673,member
3EDF712BCC41603C,classic_bike,2022-01-18 15:51:14,2022-01-18 15:59:43,Thompson St & Bleecker St,5721.07,Bank St & Washington St,5964.01,40.72840059450829,-73.99968780577183,40.7361967,-74.00859207,casual
58CB5CC433E585E2,classic_bike,2022-08-28 17:32:46,2022-08-28 17:49:16,Duane St & Hudson St,5359.12,Allen St & Rivington St,5414.06,40.71703,-74.00925,40.72019576,-73.98997825,member
F54BB019153A6828,classic_bike,2022-07-08 18:46:23,2022-07-08 19:07:48,W 92 St & Broadway,7502.01,Broadway & W 58 St,6948.10,40.7921,-73.9739,40.76695317,-73.98169333,member
E796EFA4B8057635,classic_bike,2022-10-01 15:42:48,2022-10-01 15:54:51,E 41 St & Madison Ave (SE corner),6432.1,8 Ave & W 38 St,6526.05,40.752074242,-73.978867769,40.75461,-73.99177,casual
EA773041F83B79D4,classic_bike,2022-09-10 19:21:44,2022-09-10 19:25:50,12 St & 4 Ave,3882.01,3 St & 3 Ave,4028.03,40.668603,-73.9904394,40.6750705,-73.98775226,member
5409DC8C99D11445,classic_bike,2022-11-19 07:29:49,2022-11-19 07:32:35,2 Ave & E 72 St,6925.09,1 Ave & E 68 St,6822.09,40.7687620293096,-73.95840793848038,40.76500525,-73.95818491,member
1A2CDC60870B5F68,classic_bike,2022-09-04 07:02:33,2022-09-04 07:14:38,Skillman Ave & 54 St,6276.05,Queens Plaza North & Crescent St,6429.01,40.745502,-73.909887,40.75110165,-73.94073717,casual
85822E8451EDA9AF,classic_bike,2022-08-20 13:27:36,2022-08-20 14:39:14,5 Ave & W 126 St,7701.21,Centre St & Chambers St,5207.01,40.80722,-73.9418,40.71273266,-74.0046073,casual
93D24C927FF8BA41,classic_bike,2022-06-24 15:00:38,2022-06-24 15:01:52,Onderdonk Ave & Dekalb Ave,5115.01,Willoughby Ave & Onderdonk Ave,5115.05,40.70863,-73.91497,40.7098,-73.91727,member
FA8EC85460E56DE5,classic_bike,2022-10-03 05:45:49,2022-10-03 05:53:28,Lenox Ave & W 111 St,7602.05,Park Ave & E 124 St,7682.01,40.7987859,-73.9523,40.8045555,-73.9396861,member
A64208B53ADB74BE,classic_bike,2022-03-30 10:00:34,2022-03-30 10:06:29,21 St & 23 Ave,7210.07,31 St & Astoria Blvd,6989.07,40.778557,-73.919046,40.7699176,-73.9184057,member
3A576E70AB65507A,classic_bike,2022-07-21 20:28:34,2022-07-21 20:36:21,Cleveland Pl & Spring St,5492.05,University Pl & E 8 St,5755.14,40.722103786686034,-73.99724900722504,40.73143724085228,-73.99490341544151,member
81C4FF8DFD3F40DA,electric_bike,2022-03-01 16:53:28,2022-03-01 17:04:35,West St & Liberty St,5184.08,Carmine St & 6 Ave,5763.03,40.711444,-74.014847,40.73038599,-74.00214988,member
30002526BE2CD382,electric_bike,2022-05-26 07:54:22,2022-05-26 09:04:05,St Nicholas Ave & W 137 St,7898.03,W 54 St & 9 Ave,6920.03,40.818477,-73.947568,40.76584941,-73.98690506,member
93FCD49A6000B186,electric_bike,2022-05-05 15:12:12,2022-05-05 15:31:03,W 36 St & 9 Ave,6569.07,Watts St & Greenwich St,5578.02,40.75462324029105,-73.99516761302948,40.72405549,-74.00965965,member
49A00DA8F12AC78F,classic_bike,2022-05-17 18:59:01,2022-05-17 19:38:52,Central Park W & W 97 St,7538.18,5 Ave & E 93 St,7372.1,40.79249519495111,-73.96417066463071,40.7857851,-73.957481,casual
2A05E3C3CDDBC37F,classic_bike,2022-06-18 13:21:46,2022-06-18 13:42:06,Bay St & Court St,3931.09,Congress St & Clinton St,4455.10,40.671409,-74.001328,40.68825516598005,-73.99545192718506,member
DC68F72426763A20,electric_bike,2022-08-11 18:23:58,2022-08-11 18:57:08,E 2 St & Avenue C,5476.03,Metropolitan Ave & Meeker Ave,5300.05,40.7208736,-73.98085795,40.71413311,-73.95234386,member
937FD429D7A45D0E,electric_bike,2022-03-25 16:45:39,2022-03-25 17:11:15,Reade St & Broadway,5247.1,W 37 St & 10 Ave,6611.02,40.71450451,-74.00562789,40.75660359,-73.9979009,member
C3F257B694FF914D,classic_bike,2022-07-04 14:27:58,2022-07-04 14:50:19,W 160 St & St. Nicholas Ave,8138.07,E 182 St & Morris Ave,8494.01,40.83437264,-73.939909935,40.85670801831255,-73.90265285968779,member
2112ECA0A6CCA38A,classic_bike,2022-11-04 09:57:13,2022-11-04 10:02:07,Steinway St & Ditmars Blvd,7074.01,23 Rd & 31 St,7082.14,40.772717,-73.906127,40.77336750284339,-73.91382560133934,member
0F15A25F2B86615F,electric_bike,2022-01-07 18:36:44,2022-01-07 18:41:30,W 44 St & 11 Ave,6756.05,W 54 St & 11 Ave,6955.05,40.762009,-73.996975,40.768333,-73.992573,member
57F71A3B231FCCA3,electric_bike,2022-09-09 15:52:10,2022-09-09 16:17:03,University Pl & E 8 St,5755.14,W 49 St & 8 Ave,6747.06,40.73143724085228,-73.99490341544151,40.76227205,-73.98788205,casual
E25F99211912A86F,classic_bike,2022-01-13 17:52:46,2022-01-13 17:55:56,E 32 St & Park Ave,6280.12,E 33 St & 1 Ave,6197.08,40.7457121,-73.98194829,40.74322681432173,-73.97449783980846,member
CE27F9191AA51A7A,classic_bike,2022-12-10 19:49:19,2022-12-10 20:10:52,Centre St & Worth St,5279.03,Forsyth St & Canal St,5270.07,40.71494807,-74.00234482,40.7158155,-73.99422366,member
30178EF533365644,classic_bike,2022-10-28 16:59:51,2022-10-28 17:02:41,Jay St & York St,4895.09,Nassau St & Duffield St,4781.05,40.70140317257725,-73.98672670125961,40.698477,-73.98384,member
9F40C10DF546A21B,classic_bike,2022-09-16 04:13:12,2022-09-16 04:36:01,Hudson St & W 13 St,6115.06,Greenwich St & Rector St,5073.07,40.74005708567285,-74.0052741765976,40.70806582380646,-74.0135595202446,member
4E80520A2FFFEA45,electric_bike,2022-03-07 18:47:57,2022-03-07 19:02:16,Amsterdam Ave & W 79 St,7311.02,W 39 St & 9 Ave,6644.04,40.7829391,-73.9786517,40.75645824,-73.99372222,member
25A9816D1EF29C4F,classic_bike,2022-05-20 16:33:41,2022-05-20 16:44:03,Washington Ave & Park Ave,4724.03,Fulton St & Waverly Ave,4345.11,40.69610226,-73.96751037,40.68323865460341,-73.96599590778351,member
4D9E07F482593800,electric_bike,2022-10-07 11:58:58,2022-10-07 12:05:05,E 75 St & 3 Ave,6991.12,E 63 St & 3 Ave,6830.02,40.77112927,-73.95772297,40.763954,-73.9646,member
4F37C399C64297AC,classic_bike,2022-11-10 18:30:23,2022-11-10 18:35:38,Broadway & Berry St,5164.05,Grand St & Havemeyer St,5267.08,40.71036129922581,-73.96530389785767,40.71286844,-73.95698119,member
D5641785C3045362,classic_bike,2022-09-16 18:58:11,2022-09-16 19:03:35,W 15 St & 6 Ave,5989.02,W 31 St & 7 Ave,6331.01,40.738046142482766,-73.99642959237099,40.749156,-73.9916,member
68D0FC906A91FA75,electric_bike,2022-07-31 08:17:10,2022-07-31 08:28:40,Central Park W & W 103 St,7577.27,Broadway & W 58 St,6948.10,40.79558954105342,-73.96188408136368,40.76695317,-73.98169333,member
F0F24677D5D52F11,classic_bike,2022-08-05 01:15:23,2022-08-05 01:17:19,E 20 St & 2 Ave,5971.08,E 19 St & 3 Ave,5938.01,40.73587678,-73.98205027,40.73624527,-73.98473765,member
56B793F1A0197AD0,classic_bike,2022-09-03 20:41:51,2022-09-03 20:47:31,W 44 St & 5 Ave,6551.02,6 Ave & W 34 St,6364.10,40.754794002,-73.980416656,40.74964,-73.98805,casual
A4D9621B60598E6D,classic_bike,2022-09-22 07:18:05,2022-09-22 07:27:52,35 Ave & 10 St,6806.06,46 Ave & 5 St,6286.02,40.76315481910373,-73.93985509872437,40.74731,-73.95451,member
57F183E66A7E8C96,classic_bike,2022-06-10 14:04:28,2022-06-10 14:17:19,5 Ave & E 29 St,6248.06,W 54 St & 9 Ave,6920.03,40.7451677,-73.98683077,40.76584941,-73.98690506,member
FDFDB667004DB5A5,electric_bike,2022-01-12 20:37:39,2022-01-12 21:01:05,E 2 St & Avenue A,5553.1,E 9 St & 5 Ave,5872.1,40.72307749068673,-73.98583620786667,40.73275887045087,-73.99581670761108,member
9DC6691C29785E41,classic_bike,2022-03-14 08:58:51,2022-03-14 09:46:00,President St & Henry St,4307.13,Congress St & Hicks St,4497.09,40.6828003,-73.99990419,40.6893952,-73.9995126,member
9A47ABF52CF0DB44,classic_bike,2022-10-20 09:18:48,2022-10-20 09:30:50,E 84 St & Park Ave,7243.04,W 110 St & Amsterdam Ave,7646.04,40.77874136,-73.957926273,40.802692,-73.96295,member
A6C93FAA324A0008,classic_bike,2022-05-25 15:47:56,2022-05-25 16:07:41,Broadway & Moylan Pl,7823.03,Morningside Ave & W 123 St,7741.01,40.8143256,-73.9590255,40.81,-73.9551508,casual
383ED0589B002CCF,classic_bike,2022-08-06 19:23:52,2022-08-06 19:25:47,Mott St & Prince St,5561.04,Kenmare St & Elizabeth St,5453.06,40.72317958,-73.99480012,40.72054,-73.9949,member
5045B3C00B1D483A,classic_bike,2022-07-14 17:07:46,2022-07-14 17:26:53,E 58 St & 3 Ave,6762.02,2 Ave & E 29 St,6122.09,40.76095756,-73.96724467,40.74172351097472,-73.97809267044067,casual
5E48F59B2503E8C6,classic_bike,2022-03-25 08:43:50,2022-03-25 08:57:21,Thompson St & Bleecker St,5721.07,W 27 St & 7 Ave,6247.06,40.72840059450829,-73.99968780577183,40.746647,-73.993915,member
D3B03B60C7C4A9FE,electric_bike,2022-11-16 16:09:36,2022-11-16 16:26:21,Madison Ave & E 99 St,7443.01,E 55 St & 2 Ave,6650.07,40.78948541553215,-73.95242929458618,40.75797322,-73.96603308,member
C0BE82F823601494,classic_bike,2022-03-21 17:48:04,2022-03-21 17:51:11,Broadway & W 38 St,6560.15,W 41 St & 8 Ave,6602.03,40.7529728216068,-73.98734897375107,40.75640548,-73.9900262,casual
4578FFCCFE1889D8,classic_bike,2022-07-15 10:35:10,2022-07-15 10:36:42,Amsterdam Ave & W 66 St,7149.05,Amsterdam Ave & W 66 St,7149.05,40.7746671,-73.98470567,40.7746671,-73.98470567,member
22B980B037087D26,electric_bike,2022-01-03 05:21:46,2022-01-03 05:28:08,W 41 St & 8 Ave,6602.03,E 33 St & 1 Ave,6197.08,40.75640548,-73.9900262,40.74322681432173,-73.97449783980846,member
58F8F457A9B621C5,electric_bike,2022-09-15 15:17:25,2022-09-15 15:22:33,Central Park North & Adam Clayton Powell Blvd,7617.07,W 106 St & Amsterdam Ave,7634.01,40.799484,-73.955613,40.8008363,-73.9664492472,member
81EEAB60FF4F03DA,electric_bike,2022-05-26 16:18:35,2022-05-26 16:44:31,6 Ave & W 34 St,6364.10,Amsterdam Ave & W 79 St,7311.02,40.74964,-73.98805,40.7829391,-73.9786517,member
23950E4CB6538587,classic_bike,2022-01-21 09:00:18,2022-01-21 09:02:48,Vesey St & Church St,5216.06,Spruce St & Gold St,5137.13,40.71221958009051,-74.01047229766846,40.7103231,-74.0043228,member
D4FB7C5EDA5D101A,classic_bike,2022-12-13 18:58:59,2022-12-13 19:05:09,W 45 St & 8 Ave,6676.02,W 44 St & 5 Ave,6551.02,40.75929124,-73.98859651,40.75500254,-73.98014437,casual
EE6D66162A340BC6,classic_bike,2022-01-31 15:37:37,2022-01-31 15:52:48,Henry St & Remsen St,4645.04,Cumberland St & Lafayette Ave,4428.02,40.69400964865994,-73.99465128779411,40.68753406,-73.97265183,member
100DF0D478335E99,classic_bike,2022-01-25 08:15:34,2022-01-25 08:36:37,8 Ave & W 31 St,6450.05,Fulton St & Pearl St,5024.09,40.7505853470215,-73.9946848154068,40.70772198491691,-74.00438636541367,member
3F3CFEA7451D13EC,classic_bike,2022-10-07 09:21:13,2022-10-07 09:45:57,Broadway & W 56 St,6847.02,5 Ave & E 78 St,7161.08,40.7652654,-73.98192338,40.77632142182271,-73.96427392959595,casual
34077BB2233C002C,classic_bike,2022-09-17 16:12:38,2022-09-17 16:23:24,12 Ave & W 40 St,6765.01,11 Ave & W 59 St,7059.01,40.76087502,-74.00277668,40.77149671054441,-73.99046033620834,member
A51BF165BA97FDC3,classic_bike,2022-09-05 20:33:00,2022-09-05 20:39:48,31 St & Newtown Ave,6923.20,28 Ave & 44 St,6879.04,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member
B5C80C95AA991ED5,classic_bike,2022-12-07 18:03:49,2022-12-07 18:03:53,35 St & 34 Ave,6679.11,35 St & 34 Ave,6679.11,40.7580583,-73.9242751,40.7580583,-73.9242751,member
3BD11C544F9A148E,classic_bike,2022-07-02 20:52:21,2022-07-02 21:10:09,Cadman Plaza E & Tillary St,4677.01,DeKalb Ave & Hudson Ave,4513.06,40.69597683,-73.99014892,40.689888,-73.981013,casual
ADC2B1B840163BF0,classic_bike,2022-12-03 15:26:59,2022-12-03 15:45:12,Sterling Pl & New York Ave,3984.02,Central Ave & Himrod St,4713.01,40.67234,-73.94763,40.69676,-73.92302,member
0E76EF8376318B27,classic_bike,2022-01-26 11:27:48,2022-01-26 11:31:32,Bank St & Hudson St,5922.08,8 Ave & W 16 St,6072.11,40.73652889,-74.00618026,40.740983,-74.001702,casual
F84604C5F4165F0E,classic_bike,2022-12-19 11:52:14,2022-12-19 12:04:47,Dock St & Front St,4903.09,Lafayette Ave & St James Pl,4494.04,40.702714443,-73.992552757,40.68851534,-73.9647628,member
C00404092DACB3E5,electric_bike,2022-12-07 14:07:31,2022-12-07 14:31:16,1 Ave & E 68 St,6822.09,E 84 St & Park Ave,7243.04,40.76500525,-73.95818491,40.77862688,-73.95772073,member
3BEF5EB56C4043AE,classic_bike,2022-06-14 19:43:55,2022-06-14 19:58:15,Broadway & W 29 St,6289.06,Washington St & Barrow St,5847.08,40.7462009,-73.98855723,40.73191132323174,-74.008769094944,member
01572A58D1640B51,classic_bike,2022-06-15 19:10:00,2022-06-15 21:16:10,Park Pl & Church St,5288.08,Lispenard St & Broadway,5391.06,40.71334184275907,-74.00935515761375,40.71939226,-74.00247214,member
F50F9E406FC609F1,electric_bike,2022-08-05 13:01:49,2022-08-05 13:03:57,MacDougal St & Prince St,5687.04,Spring St & Hudson St,5653.12,40.72710258,-74.00297088,40.72583996792375,-74.0076532959938,member
E95161E5BCF9C78F,classic_bike,2022-07-29 23:50:02,2022-07-30 00:01:59,7 Ave S & Bleecker St,5805.07,Hudson St & Reade St,5359.10,40.73172307,-74.003854513,40.71625008,-74.0091059,casual
5BAE46F4EF332660,classic_bike,2022-07-29 07:12:13,2022-07-29 07:27:29,Central Park W & W 103 St,7577.27,W 52 St & 6 Ave,6740.01,40.795871854,-73.961811304,40.76132983124814,-73.97982001304626,member
679405960C755161,classic_bike,2022-06-09 19:51:29,2022-06-09 19:58:48,E 2 St & 2 Ave,5593.02,E 20 St & FDR Dr,5886.13,40.72502876,-73.99069656,40.733208626522426,-73.9756813647,member
011D5E6063C10258,classic_bike,2022-07-11 21:02:11,2022-07-11 21:17:08,Atlantic Ave & Furman St,4614.04,Water St & Main St,4936.14,40.69165183,-73.9999786,40.703212,-73.990409,member
63C4F4B8230E78A0,classic_bike,2022-05-22 00:54:02,2022-05-22 01:07:30,E 12 St & 3 Ave,5788.12,FDR Drive & E 35 St,6230.04,40.73223272,-73.98889957,40.744219,-73.97121214,member
1BCCD6CE15A282ED,electric_bike,2022-12-12 15:22:18,2022-12-12 15:33:07,Central Park West & W 85 St,7354.01,W 59 St & 10 Ave,7023.04,40.78476,-73.969862,40.770513,-73.988038,member
480AA602DD1F022F,classic_bike,2022-03-11 19:39:28,2022-03-11 19:53:46,E 11 St & 3 Ave,5788.16,King St & Varick St,5687.11,40.73127,-73.98849,40.72789701409023,-74.00536268949507,member
